datetime,value
2021-06-17 09:00:00+00:00,15.461813829111499
2021-06-17 10:00:00+00:00,15.337901732751302
2021-06-17 11:00:00+00:00,15.25867489734328
2021-06-17 12:00:00+00:00,
2021-06-17 13:00:00+00:00,
2021-06-17 14:00:00+00:00,
2021-06-17 15:00:00+00:00,
2021-06-17 16:00:00+00:00,
2021-06-17 17:00:00+00:00,
2021-06-17 18:00:00+00:00,
2021-06-17 19:00:00+00:00,18.69148637153007
2021-06-17 20:00:00+00:00,18.662324266175965
2021-06-17 21:00:00+00:00,18.383976640757066
2021-06-17 22:00:00+00:00,18.08599995599277
2021-06-17 23:00:00+00:00,17.77993523187236
2021-06-18 00:00:00+00:00,17.438670234477268
2021-06-18 01:00:00+00:00,17.117393055778532
2021-06-18 02:00:00+00:00,16.889566474654725
2021-06-18 03:00:00+00:00,16.69972436259112
2021-06-18 04:00:00+00:00,16.544895976781845
2021-06-18 05:00:00+00:00,16.415263259619998
2021-06-18 06:00:00+00:00,16.23095969961147
2021-06-18 07:00:00+00:00,
2021-06-18 08:00:00+00:00,
2021-06-18 09:00:00+00:00,
2021-06-18 10:00:00+00:00,
2021-06-18 11:00:00+00:00,
2021-06-18 12:00:00+00:00,
2021-06-18 13:00:00+00:00,15.977333577473958
2021-06-18 14:00:00+00:00,16.35681443993735
2021-06-18 15:00:00+00:00,16.801652435563568
2021-06-18 16:00:00+00:00,17.327251523558857
2021-06-18 17:00:00+00:00,18.129473620174334
2021-06-18 18:00:00+00:00,18.821713522578893
2021-06-18 19:00:00+00:00,19.14770089358174
2021-06-18 20:00:00+00:00,19.182193571346097
2021-06-18 21:00:00+00:00,19.004884422169944
2021-06-18 22:00:00+00:00,18.774677842938935
2021-06-18 23:00:00+00:00,18.498410373753895
2021-06-19 00:00:00+00:00,18.184208409666553
2021-06-19 01:00:00+00:00,17.91888393674578
2021-06-19 02:00:00+00:00,17.79718765616417
2021-06-19 03:00:00+00:00,
2021-06-19 04:00:00+00:00,
2021-06-19 05:00:00+00:00,
2021-06-19 06:00:00+00:00,
2021-06-19 07:00:00+00:00,
2021-06-19 08:00:00+00:00,
2021-06-19 09:00:00+00:00,
2021-06-19 10:00:00+00:00,16.93521781589674
2021-06-19 11:00:00+00:00,16.910789339165937
2021-06-19 12:00:00+00:00,
2021-06-19 13:00:00+00:00,
2021-06-19 14:00:00+00:00,
2021-06-19 15:00:00+00:00,
2021-06-19 16:00:00+00:00,
2021-06-19 17:00:00+00:00,
2021-06-19 18:00:00+00:00,
2021-06-19 19:00:00+00:00,
2021-06-19 20:00:00+00:00,
2021-06-19 21:00:00+00:00,19.4060284364308
2021-06-19 22:00:00+00:00,19.19673189770576
2021-06-19 23:00:00+00:00,18.945536699672203
2021-06-20 00:00:00+00:00,18.682694387435912
2021-06-20 01:00:00+00:00,18.447451001121884
2021-06-20 02:00:00+00:00,18.22905035924645
2021-06-20 03:00:00+00:00,18.06442903077702
2021-06-20 04:00:00+00:00,17.915112323975293
2021-06-20 05:00:00+00:00,17.797774790374326
2021-06-20 06:00:00+00:00,17.68866646024916
2021-06-20 07:00:00+00:00,17.60255750437252
2021-06-20 08:00:00+00:00,17.51387194471439
2021-06-20 09:00:00+00:00,17.422247779472418
2021-06-20 10:00:00+00:00,17.35198754993523
2021-06-20 11:00:00+00:00,17.309898119892566
2021-06-20 12:00:00+00:00,17.367403272765777
2021-06-20 13:00:00+00:00,17.52269224020151
2021-06-20 14:00:00+00:00,17.700188165069907
2021-06-20 15:00:00+00:00,17.945402282407915
2021-06-20 16:00:00+00:00,18.2311046844305
2021-06-20 17:00:00+00:00,18.58331132093013
2021-06-20 18:00:00+00:00,18.853094609214104
2021-06-20 19:00:00+00:00,19.153360923788107
2021-06-20 20:00:00+00:00,19.3099104525438
2021-06-20 21:00:00+00:00,19.32433791362064
2021-06-20 22:00:00+00:00,19.288688534595927
2021-06-20 23:00:00+00:00,
2021-06-21 00:00:00+00:00,
2021-06-21 01:00:00+00:00,
2021-06-21 02:00:00+00:00,
2021-06-21 03:00:00+00:00,
2021-06-21 04:00:00+00:00,18.20029415803797
2021-06-21 05:00:00+00:00,17.970490926303913
2021-06-21 06:00:00+00:00,17.84805001920312
2021-06-21 07:00:00+00:00,17.758711587815057
2021-06-21 08:00:00+00:00,17.6866383752903
2021-06-21 09:00:00+00:00,17.593495626942364
2021-06-21 10:00:00+00:00,17.551612093148986
2021-06-21 11:00:00+00:00,17.54358096337761
2021-06-21 12:00:00+00:00,17.617169142503005
2021-06-21 13:00:00+00:00,17.859080683886173
2021-06-21 14:00:00+00:00,18.299111084710983
2021-06-21 15:00:00+00:00,18.49281257390976
2021-06-21 16:00:00+00:00,
2021-06-21 17:00:00+00:00,
2021-06-21 18:00:00+00:00,
2021-06-21 19:00:00+00:00,
2021-06-21 20:00:00+00:00,20.35818151994185
2021-06-21 21:00:00+00:00,
2021-06-21 22:00:00+00:00,20.217222213745117
2021-06-21 23:00:00+00:00,19.941538688464043
2021-06-22 00:00:00+00:00,19.51786268394412
2021-06-22 01:00:00+00:00,19.200916639963786
2021-06-22 02:00:00+00:00,18.94843580469739
2021-06-22 03:00:00+00:00,18.760112067898447
2021-06-22 04:00:00+00:00,18.612575237567608
2021-06-22 05:00:00+00:00,
2021-06-22 06:00:00+00:00,
2021-06-22 07:00:00+00:00,
2021-06-22 08:00:00+00:00,
2021-06-22 09:00:00+00:00,
2021-06-22 10:00:00+00:00,18.09235789911534
2021-06-22 11:00:00+00:00,
2021-06-22 12:00:00+00:00,
2021-06-22 13:00:00+00:00,
2021-06-22 14:00:00+00:00,
2021-06-22 15:00:00+00:00,
2021-06-22 16:00:00+00:00,
2021-06-22 17:00:00+00:00,
2021-06-22 18:00:00+00:00,
2021-06-22 19:00:00+00:00,18.801920165186342
2021-06-22 20:00:00+00:00,18.68727017245917
2021-06-22 21:00:00+00:00,18.477520855024334
2021-06-22 22:00:00+00:00,18.290254215736173
2021-06-22 23:00:00+00:00,18.124653760746245
2021-06-23 00:00:00+00:00,17.882178786080644
2021-06-23 01:00:00+00:00,17.6465458723828
2021-06-23 02:00:00+00:00,17.4468907481816
2021-06-23 03:00:00+00:00,17.22872207429674
2021-06-23 04:00:00+00:00,17.038901471420072
2021-06-23 05:00:00+00:00,16.858499897850884
2021-06-23 06:00:00+00:00,16.70295271700803
2021-06-23 07:00:00+00:00,16.525598951036883
2021-06-23 08:00:00+00:00,16.338997200671013
2021-06-23 09:00:00+00:00,16.20051718087032
2021-06-23 10:00:00+00:00,
2021-06-23 11:00:00+00:00,
2021-06-23 12:00:00+00:00,
2021-06-23 13:00:00+00:00,16.336800079345704
2021-06-23 14:00:00+00:00,16.530992406015176
2021-06-23 15:00:00+00:00,
2021-06-23 16:00:00+00:00,
2021-06-23 17:00:00+00:00,
2021-06-23 18:00:00+00:00,
2021-06-23 19:00:00+00:00,
2021-06-23 20:00:00+00:00,
2021-06-23 21:00:00+00:00,18.434344837583346
2021-06-23 22:00:00+00:00,18.24515789098907
2021-06-23 23:00:00+00:00,17.945852985532266
2021-06-24 00:00:00+00:00,17.614198848028867
2021-06-24 01:00:00+00:00,17.35250712649923
2021-06-24 02:00:00+00:00,17.188291266518814
2021-06-24 03:00:00+00:00,17.05210107648406
2021-06-24 04:00:00+00:00,16.980807514243804
2021-06-24 05:00:00+00:00,16.889525195073816
2021-06-24 06:00:00+00:00,16.778690853490804
2021-06-24 07:00:00+00:00,16.666416544384425
2021-06-24 08:00:00+00:00,16.58340783891731
2021-06-24 09:00:00+00:00,16.50159765841693
2021-06-24 10:00:00+00:00,16.43391436865758
2021-06-24 11:00:00+00:00,16.42316541484758
2021-06-24 12:00:00+00:00,16.466129944149383
2021-06-24 13:00:00+00:00,16.542704983487155
2021-06-24 14:00:00+00:00,16.692922663210457
2021-06-24 15:00:00+00:00,16.972583620019236
2021-06-24 16:00:00+00:00,17.174853837978073
2021-06-24 17:00:00+00:00,17.41991380165363
2021-06-24 18:00:00+00:00,17.64365772371095
2021-06-24 19:00:00+00:00,17.694747423884845
2021-06-24 20:00:00+00:00,17.841458943839495
2021-06-24 21:00:00+00:00,17.87852432167595
2021-06-24 22:00:00+00:00,17.865000247955322
2021-06-24 23:00:00+00:00,
2021-06-25 00:00:00+00:00,
2021-06-25 01:00:00+00:00,
2021-06-25 02:00:00+00:00,
2021-06-25 03:00:00+00:00,
2021-06-25 04:00:00+00:00,
2021-06-25 05:00:00+00:00,
2021-06-25 06:00:00+00:00,16.472499975791344
2021-06-25 07:00:00+00:00,16.359361134635076
2021-06-25 08:00:00+00:00,16.248694456948176
2021-06-25 09:00:00+00:00,16.04924582103111
2021-06-25 10:00:00+00:00,15.937346391837691
2021-06-25 11:00:00+00:00,15.90745751601828
2021-06-25 12:00:00+00:00,16.051452296403433
2021-06-25 13:00:00+00:00,16.417093801498414
2021-06-25 14:00:00+00:00,16.77318962689104
2021-06-25 15:00:00+00:00,17.122572253894255
2021-06-25 16:00:00+00:00,17.52668774842464
2021-06-25 17:00:00+00:00,18.306694666544598
2021-06-25 18:00:00+00:00,18.78875000336591
2021-06-25 19:00:00+00:00,
2021-06-25 20:00:00+00:00,
2021-06-25 21:00:00+00:00,
2021-06-25 22:00:00+00:00,
2021-06-25 23:00:00+00:00,
2021-06-26 00:00:00+00:00,
2021-06-26 01:00:00+00:00,
2021-06-26 02:00:00+00:00,17.732599639892577
2021-06-26 03:00:00+00:00,17.53227427173219
2021-06-26 04:00:00+00:00,17.388217410669352
2021-06-26 05:00:00+00:00,17.299044925175355
2021-06-26 06:00:00+00:00,17.241288316016103
2021-06-26 07:00:00+00:00,17.19476223259079
2021-06-26 08:00:00+00:00,17.171033619502403
2021-06-26 09:00:00+00:00,17.117662069831095
2021-06-26 10:00:00+00:00,17.045194503996107
2021-06-26 11:00:00+00:00,16.99020956612967
2021-06-26 12:00:00+00:00,17.069642816271102
2021-06-26 13:00:00+00:00,17.349494736245337
2021-06-26 14:00:00+00:00,17.684696113207064
2021-06-26 15:00:00+00:00,17.985102033476092
2021-06-26 16:00:00+00:00,18.308876748280984
2021-06-26 17:00:00+00:00,18.83312498439442
2021-06-26 18:00:00+00:00,19.425014103634258
2021-06-26 19:00:00+00:00,19.840168593974596
2021-06-26 20:00:00+00:00,19.937222218980978
2021-06-26 21:00:00+00:00,19.713925446343627
2021-06-26 22:00:00+00:00,19.606528143500714
2021-06-26 23:00:00+00:00,19.32890679828607
2021-06-27 00:00:00+00:00,18.962836694580776
2021-06-27 01:00:00+00:00,18.651281415253962
2021-06-27 02:00:00+00:00,18.418999931547376
2021-06-27 03:00:00+00:00,18.25066671901279
2021-06-27 04:00:00+00:00,18.11377765867445
2021-06-27 05:00:00+00:00,17.99033434875828
2021-06-27 06:00:00+00:00,17.90225002500746
2021-06-27 07:00:00+00:00,17.823156420744997
2021-06-27 08:00:00+00:00,17.757009506225586
2021-06-27 09:00:00+00:00,17.710307866585357
2021-06-27 10:00:00+00:00,17.67460468529308
2021-06-27 11:00:00+00:00,17.636630008645252
2021-06-27 12:00:00+00:00,17.740856964734135
2021-06-27 13:00:00+00:00,18.10370001792908
2021-06-27 14:00:00+00:00,18.434833319981895
2021-06-27 15:00:00+00:00,18.71897956581227
2021-06-27 16:00:00+00:00,19.027075207000987
2021-06-27 17:00:00+00:00,19.66774479783961
2021-06-27 18:00:00+00:00,20.287311830828266
2021-06-27 19:00:00+00:00,20.75168793110908
2021-06-27 20:00:00+00:00,23.96965869213534
2021-06-27 21:00:00+00:00,23.09785122516727
2021-06-27 22:00:00+00:00,
2021-06-27 23:00:00+00:00,
2021-06-28 00:00:00+00:00,
2021-06-28 01:00:00+00:00,
2021-06-28 02:00:00+00:00,
2021-06-28 03:00:00+00:00,
2021-06-28 04:00:00+00:00,
2021-06-28 05:00:00+00:00,19.025275403120386
2021-06-28 06:00:00+00:00,18.863426165992504
2021-06-28 07:00:00+00:00,18.700744869374272
2021-06-28 08:00:00+00:00,18.543248672269833
2021-06-28 09:00:00+00:00,18.4234449340076
2021-06-28 10:00:00+00:00,18.34520655435229
2021-06-28 11:00:00+00:00,18.353950269705884
2021-06-28 12:00:00+00:00,18.577867281945394
2021-06-28 13:00:00+00:00,19.27099314127883
2021-06-28 14:00:00+00:00,19.739022404121954
2021-06-28 15:00:00+00:00,19.523058779099408
2021-06-28 16:00:00+00:00,19.588172061468967
2021-06-28 17:00:00+00:00,20.2501591664211
2021-06-28 18:00:00+00:00,21.096726173446292
2021-06-28 19:00:00+00:00,21.48991869329437
2021-06-28 20:00:00+00:00,21.434214828428157
2021-06-28 21:00:00+00:00,21.228626660522984
2021-06-28 22:00:00+00:00,21.055250040690105
2021-06-28 23:00:00+00:00,
2021-06-29 00:00:00+00:00,
2021-06-29 01:00:00+00:00,19.65794534552587
2021-06-29 02:00:00+00:00,19.487013331095376
2021-06-29 03:00:00+00:00,19.281532048514958
2021-06-29 04:00:00+00:00,19.113583331637912
2021-06-29 05:00:00+00:00,18.931225625253322
2021-06-29 06:00:00+00:00,18.768963634800844
2021-06-29 07:00:00+00:00,18.64874646391377
2021-06-29 08:00:00+00:00,18.537242437803645
2021-06-29 09:00:00+00:00,18.45220046720797
2021-06-29 10:00:00+00:00,18.358161533111318
2021-06-29 11:00:00+00:00,18.31468384293304
2021-06-29 12:00:00+00:00,18.76117207453801
2021-06-29 13:00:00+00:00,19.258126718610445
2021-06-29 14:00:00+00:00,19.697090375221382
2021-06-29 15:00:00+00:00,19.84885634704769
2021-06-29 16:00:00+00:00,
2021-06-29 17:00:00+00:00,
2021-06-29 18:00:00+00:00,
2021-06-29 19:00:00+00:00,
2021-06-29 20:00:00+00:00,
2021-06-29 21:00:00+00:00,21.575740778887713
2021-06-29 22:00:00+00:00,21.458059652527766
2021-06-29 23:00:00+00:00,21.050060232001616
2021-06-30 00:00:00+00:00,20.477900563024026
2021-06-30 01:00:00+00:00,20.030305576324462
2021-06-30 02:00:00+00:00,19.70952778392368
2021-06-30 03:00:00+00:00,19.497888824674817
2021-06-30 04:00:00+00:00,19.26455561849806
2021-06-30 05:00:00+00:00,19.076389021343655
2021-06-30 06:00:00+00:00,18.93404419600468
2021-06-30 07:00:00+00:00,18.816769749930735
2021-06-30 08:00:00+00:00,18.652527798546686
2021-06-30 09:00:00+00:00,18.506972159279716
2021-06-30 10:00:00+00:00,18.399944400787355
2021-06-30 11:00:00+00:00,18.36438932948642
2021-06-30 12:00:00+00:00,18.634507051655945
2021-06-30 13:00:00+00:00,19.281179792425604
2021-06-30 14:00:00+00:00,19.706908487747143
2021-06-30 15:00:00+00:00,19.956741052014486
2021-06-30 16:00:00+00:00,20.052138558353285
2021-06-30 17:00:00+00:00,20.424748575221226
2021-06-30 18:00:00+00:00,21.377908779187802
2021-06-30 19:00:00+00:00,21.875674792227034
2021-06-30 20:00:00+00:00,21.802945721057036
2021-06-30 21:00:00+00:00,
2021-06-30 22:00:00+00:00,
2021-06-30 23:00:00+00:00,
2021-07-01 00:00:00+00:00,
2021-07-01 01:00:00+00:00,
2021-07-01 02:00:00+00:00,22.600000310166973
2021-07-01 03:00:00+00:00,21.66225952882647
2021-07-01 04:00:00+00:00,
2021-07-01 05:00:00+00:00,
2021-07-01 06:00:00+00:00,
2021-07-01 07:00:00+00:00,
2021-07-01 08:00:00+00:00,
2021-07-01 09:00:00+00:00,
2021-07-01 10:00:00+00:00,
2021-07-01 11:00:00+00:00,
2021-07-01 12:00:00+00:00,19.492989681021044
2021-07-01 13:00:00+00:00,19.596644702710602
2021-07-01 14:00:00+00:00,19.59005301700663
2021-07-01 15:00:00+00:00,19.89535945069556
2021-07-01 16:00:00+00:00,
2021-07-01 17:00:00+00:00,
2021-07-01 18:00:00+00:00,
2021-07-01 19:00:00+00:00,
2021-07-01 20:00:00+00:00,
2021-07-01 21:00:00+00:00,
2021-07-01 22:00:00+00:00,
2021-07-01 23:00:00+00:00,
2021-07-02 00:00:00+00:00,
2021-07-02 01:00:00+00:00,
2021-07-02 02:00:00+00:00,
2021-07-02 03:00:00+00:00,
2021-07-02 04:00:00+00:00,
2021-07-02 05:00:00+00:00,
2021-07-02 06:00:00+00:00,
2021-07-02 07:00:00+00:00,
2021-07-02 08:00:00+00:00,
2021-07-02 09:00:00+00:00,
2021-07-02 10:00:00+00:00,
2021-07-02 11:00:00+00:00,
2021-07-02 12:00:00+00:00,
2021-07-02 13:00:00+00:00,
2021-07-02 14:00:00+00:00,
2021-07-02 15:00:00+00:00,
2021-07-02 16:00:00+00:00,
2021-07-02 17:00:00+00:00,
2021-07-02 18:00:00+00:00,
2021-07-02 19:00:00+00:00,
2021-07-02 20:00:00+00:00,
2021-07-02 21:00:00+00:00,
2021-07-02 22:00:00+00:00,
2021-07-02 23:00:00+00:00,
2021-07-03 00:00:00+00:00,
2021-07-03 01:00:00+00:00,
2021-07-03 02:00:00+00:00,
2021-07-03 03:00:00+00:00,
2021-07-03 04:00:00+00:00,
2021-07-03 05:00:00+00:00,
2021-07-03 06:00:00+00:00,
2021-07-03 07:00:00+00:00,
2021-07-03 08:00:00+00:00,
2021-07-03 09:00:00+00:00,
2021-07-03 10:00:00+00:00,
2021-07-03 11:00:00+00:00,
2021-07-03 12:00:00+00:00,
2021-07-03 13:00:00+00:00,
2021-07-03 14:00:00+00:00,
2021-07-03 15:00:00+00:00,
2021-07-03 16:00:00+00:00,
2021-07-03 17:00:00+00:00,
2021-07-03 18:00:00+00:00,
2021-07-03 19:00:00+00:00,
2021-07-03 20:00:00+00:00,
2021-07-03 21:00:00+00:00,
2021-07-03 22:00:00+00:00,
2021-07-03 23:00:00+00:00,
2021-07-04 00:00:00+00:00,
2021-07-04 01:00:00+00:00,
2021-07-04 02:00:00+00:00,
2021-07-04 03:00:00+00:00,
2021-07-04 04:00:00+00:00,
2021-07-04 05:00:00+00:00,
2021-07-04 06:00:00+00:00,
2021-07-04 07:00:00+00:00,
2021-07-04 08:00:00+00:00,
2021-07-04 09:00:00+00:00,
2021-07-04 10:00:00+00:00,
2021-07-04 11:00:00+00:00,
2021-07-04 12:00:00+00:00,
2021-07-04 13:00:00+00:00,
2021-07-04 14:00:00+00:00,
2021-07-04 15:00:00+00:00,
2021-07-04 16:00:00+00:00,
2021-07-04 17:00:00+00:00,
2021-07-04 18:00:00+00:00,
2021-07-04 19:00:00+00:00,
2021-07-04 20:00:00+00:00,
2021-07-04 21:00:00+00:00,
2021-07-04 22:00:00+00:00,
2021-07-04 23:00:00+00:00,
2021-07-05 00:00:00+00:00,
2021-07-05 01:00:00+00:00,
2021-07-05 02:00:00+00:00,
2021-07-05 03:00:00+00:00,
2021-07-05 04:00:00+00:00,
2021-07-05 05:00:00+00:00,
2021-07-05 06:00:00+00:00,
2021-07-05 07:00:00+00:00,
2021-07-05 08:00:00+00:00,
2021-07-05 09:00:00+00:00,
2021-07-05 10:00:00+00:00,
2021-07-05 11:00:00+00:00,
2021-07-05 12:00:00+00:00,
2021-07-05 13:00:00+00:00,
2021-07-05 14:00:00+00:00,
2021-07-05 15:00:00+00:00,
2021-07-05 16:00:00+00:00,
2021-07-05 17:00:00+00:00,
2021-07-05 18:00:00+00:00,
2021-07-05 19:00:00+00:00,
2021-07-05 20:00:00+00:00,
2021-07-05 21:00:00+00:00,
2021-07-05 22:00:00+00:00,
2021-07-05 23:00:00+00:00,
2021-07-06 00:00:00+00:00,
2021-07-06 01:00:00+00:00,
2021-07-06 02:00:00+00:00,
2021-07-06 03:00:00+00:00,
2021-07-06 04:00:00+00:00,
2021-07-06 05:00:00+00:00,
2021-07-06 06:00:00+00:00,
2021-07-06 07:00:00+00:00,
2021-07-06 08:00:00+00:00,
2021-07-06 09:00:00+00:00,
2021-07-06 10:00:00+00:00,
2021-07-06 11:00:00+00:00,
2021-07-06 12:00:00+00:00,
2021-07-06 13:00:00+00:00,
2021-07-06 14:00:00+00:00,
2021-07-06 15:00:00+00:00,
2021-07-06 16:00:00+00:00,
2021-07-06 17:00:00+00:00,
2021-07-06 18:00:00+00:00,
2021-07-06 19:00:00+00:00,
2021-07-06 20:00:00+00:00,
2021-07-06 21:00:00+00:00,
2021-07-06 22:00:00+00:00,
2021-07-06 23:00:00+00:00,
2021-07-07 00:00:00+00:00,
2021-07-07 01:00:00+00:00,
2021-07-07 02:00:00+00:00,
2021-07-07 03:00:00+00:00,
2021-07-07 04:00:00+00:00,
2021-07-07 05:00:00+00:00,
2021-07-07 06:00:00+00:00,
2021-07-07 07:00:00+00:00,
2021-07-07 08:00:00+00:00,
2021-07-07 09:00:00+00:00,
2021-07-07 10:00:00+00:00,
2021-07-07 11:00:00+00:00,
2021-07-07 12:00:00+00:00,
2021-07-07 13:00:00+00:00,
2021-07-07 14:00:00+00:00,
2021-07-07 15:00:00+00:00,
2021-07-07 16:00:00+00:00,
2021-07-07 17:00:00+00:00,
2021-07-07 18:00:00+00:00,
2021-07-07 19:00:00+00:00,
2021-07-07 20:00:00+00:00,
2021-07-07 21:00:00+00:00,
2021-07-07 22:00:00+00:00,
2021-07-07 23:00:00+00:00,19.073181961521957
2021-07-08 00:00:00+00:00,18.847124236861085
2021-07-08 01:00:00+00:00,18.673361326800006
2021-07-08 02:00:00+00:00,18.58219997406006
2021-07-08 03:00:00+00:00,
2021-07-08 04:00:00+00:00,
2021-07-08 05:00:00+00:00,
2021-07-08 06:00:00+00:00,
2021-07-08 07:00:00+00:00,
2021-07-08 08:00:00+00:00,
2021-07-08 09:00:00+00:00,
2021-07-08 10:00:00+00:00,17.90459693438634
2021-07-08 11:00:00+00:00,17.876307088565202
2021-07-08 12:00:00+00:00,17.909837977606276
2021-07-08 13:00:00+00:00,18.14494083628935
2021-07-08 14:00:00+00:00,
2021-07-08 15:00:00+00:00,
2021-07-08 16:00:00+00:00,
2021-07-08 17:00:00+00:00,
2021-07-08 18:00:00+00:00,
2021-07-08 19:00:00+00:00,
2021-07-08 20:00:00+00:00,21.046986174910035
2021-07-08 21:00:00+00:00,20.854441307110495
2021-07-08 22:00:00+00:00,20.534310340881348
2021-07-08 23:00:00+00:00,20.28307278265529
2021-07-09 00:00:00+00:00,20.02811113993327
2021-07-09 01:00:00+00:00,19.828361145655315
2021-07-09 02:00:00+00:00,19.658138757281833
2021-07-09 03:00:00+00:00,19.487555509143405
2021-07-09 04:00:00+00:00,19.345083385043672
2021-07-09 05:00:00+00:00,19.19769444995456
2021-07-09 06:00:00+00:00,19.055805571873982
2021-07-09 07:00:00+00:00,18.915028189535196
2021-07-09 08:00:00+00:00,18.794972319073146
2021-07-09 09:00:00+00:00,18.710555505752563
2021-07-09 10:00:00+00:00,18.665583361519708
2021-07-09 11:00:00+00:00,18.628638866212633
2021-07-09 12:00:00+00:00,18.72101402282715
2021-07-09 13:00:00+00:00,18.78262631580083
2021-07-09 14:00:00+00:00,
2021-07-09 15:00:00+00:00,
2021-07-09 16:00:00+00:00,19.352920430951414
2021-07-09 17:00:00+00:00,19.793850357182468
2021-07-09 18:00:00+00:00,20.166155993108298
2021-07-09 19:00:00+00:00,20.29772853058791
2021-07-09 20:00:00+00:00,20.221228013958847
2021-07-09 21:00:00+00:00,20.079444466696845
2021-07-09 22:00:00+00:00,19.933416684468586
2021-07-09 23:00:00+00:00,19.66616950600834
2021-07-10 00:00:00+00:00,
2021-07-10 01:00:00+00:00,
2021-07-10 02:00:00+00:00,
2021-07-10 03:00:00+00:00,18.852368003443672
2021-07-10 04:00:00+00:00,18.644715541746557
2021-07-10 05:00:00+00:00,
2021-07-10 06:00:00+00:00,
2021-07-10 07:00:00+00:00,
2021-07-10 08:00:00+00:00,
2021-07-10 09:00:00+00:00,
2021-07-10 10:00:00+00:00,
2021-07-10 11:00:00+00:00,
2021-07-10 12:00:00+00:00,
2021-07-10 13:00:00+00:00,18.10499988902699
2021-07-10 14:00:00+00:00,
2021-07-10 15:00:00+00:00,
2021-07-10 16:00:00+00:00,
2021-07-10 17:00:00+00:00,
2021-07-10 18:00:00+00:00,
2021-07-10 19:00:00+00:00,
2021-07-10 20:00:00+00:00,
2021-07-10 21:00:00+00:00,21.628888871934677
2021-07-10 22:00:00+00:00,
2021-07-10 23:00:00+00:00,
2021-07-11 00:00:00+00:00,21.373575974773885
2021-07-11 01:00:00+00:00,21.097336439328775
2021-07-11 02:00:00+00:00,
2021-07-11 03:00:00+00:00,21.040000438690186
2021-07-11 04:00:00+00:00,21.65333302815755
2021-07-11 05:00:00+00:00,
2021-07-11 06:00:00+00:00,20.498730281042675
2021-07-11 07:00:00+00:00,20.412857055664062
2021-07-11 08:00:00+00:00,
2021-07-11 09:00:00+00:00,
