datetime,value
2022-03-26 05:00:00+00:00,11.23369275822359
2022-03-26 06:00:00+00:00,11.270138928625318
2022-03-26 07:00:00+00:00,11.31869448290931
2022-03-26 08:00:00+00:00,11.335611134105259
2022-03-26 09:00:00+00:00,11.345277802149456
2022-03-26 10:00:00+00:00,11.419083274735344
2022-03-26 11:00:00+00:00,11.449749047610922
2022-03-26 12:00:00+00:00,11.50116272859795
2022-03-26 19:00:00+00:00,11.991923075455885
2022-03-26 20:00:00+00:00,11.976014763666695
2022-03-27 03:00:00+00:00,11.78509015865154
2022-03-27 04:00:00+00:00,11.868750010596381
2022-03-27 05:00:00+00:00,11.907249975204467
2022-03-27 09:00:00+00:00,12.169223257638876
2022-03-27 10:00:00+00:00,12.235749983787537
2022-03-27 11:00:00+00:00,12.290750082333883
2022-03-27 12:00:00+00:00,12.35220633673463
2022-03-27 13:00:00+00:00,12.306857136317662
2022-03-27 16:00:00+00:00,12.531379299104026
2022-03-27 17:00:00+00:00,12.326462413607201
2022-03-27 18:00:00+00:00,12.028431312710632
2022-03-27 19:00:00+00:00,11.929090841414187
2022-03-27 20:00:00+00:00,11.867114836428346
2022-03-27 21:00:00+00:00,11.841916698879666
2022-03-27 22:00:00+00:00,11.882062482833863
2022-03-28 00:00:00+00:00,11.815266355254947
2022-03-28 01:00:00+00:00,11.863500006993611
2022-03-28 02:00:00+00:00,11.945972196261089
2022-03-28 03:00:00+00:00,12.04850005308787
2022-03-28 04:00:00+00:00,12.142583317226833
2022-03-28 05:00:00+00:00,12.206722156206768
2022-03-28 06:00:00+00:00,12.224676024745888
2022-03-28 07:00:00+00:00,12.263049471509326
2022-03-28 08:00:00+00:00,12.290861195988125
2022-03-28 09:00:00+00:00,12.33005558649699
2022-03-28 10:00:00+00:00,12.366295283219277
2022-03-28 11:00:00+00:00,12.430194412337409
2022-03-28 12:00:00+00:00,12.517777787993776
2022-03-28 13:00:00+00:00,12.48971884700668
2022-03-28 20:00:00+00:00,11.85648649447673
2022-03-28 21:00:00+00:00,11.855333354738024
2022-03-28 22:00:00+00:00,11.885944443278843
2022-03-28 23:00:00+00:00,11.8318889008628
2022-03-29 00:00:00+00:00,11.874016613841388
2022-03-29 01:00:00+00:00,11.961916610929702
2022-03-29 02:00:00+00:00,12.04786118666331
2022-03-29 03:00:00+00:00,12.131220931230589
2022-03-29 04:00:00+00:00,12.20636359128085
2022-03-29 05:00:00+00:00,12.277325980842612
2022-03-29 06:00:00+00:00,12.330360148421946
2022-03-29 07:00:00+00:00,12.374874651598066
2022-03-29 08:00:00+00:00,12.412138848834568
2022-03-29 09:00:00+00:00,12.424127385887083
2022-03-29 10:00:00+00:00,12.422520974103142
2022-03-29 11:00:00+00:00,12.45214684534881
2022-03-29 12:00:00+00:00,12.591393473369827
2022-03-29 13:00:00+00:00,12.549638930956522
2022-03-29 14:00:00+00:00,12.638258422358652
2022-03-29 15:00:00+00:00,12.630252100840336
2022-03-29 16:00:00+00:00,12.579344311698538
2022-03-29 17:00:00+00:00,12.3242105527928
2022-03-29 18:00:00+00:00,12.036476666445559
2022-03-29 19:00:00+00:00,11.9241688881648
2022-03-29 20:00:00+00:00,11.851444922472588
2022-03-30 02:00:00+00:00,11.481666553588141
2022-03-30 03:00:00+00:00,11.495080606911772
2022-03-30 04:00:00+00:00,11.549500075976054
2022-03-30 05:00:00+00:00,11.498670356095333
2022-03-30 06:00:00+00:00,11.278111131985982
2022-03-30 07:00:00+00:00,11.079442935401683
2022-03-30 08:00:00+00:00,11.341191098960813
2022-03-30 09:00:00+00:00,11.778055630789863
2022-03-30 10:00:00+00:00,11.828938596075474
2022-03-30 11:00:00+00:00,11.87055557568868
2022-03-30 12:00:00+00:00,11.909915002817472
2022-03-30 13:00:00+00:00,11.792973054421914
2022-03-30 20:00:00+00:00,10.965111744670441
2022-03-30 21:00:00+00:00,10.91075838281867
2022-03-30 22:00:00+00:00,10.763112937780123
2022-03-30 23:00:00+00:00,10.637451520586938
2022-03-31 00:00:00+00:00,10.645682438502405
2022-03-31 01:00:00+00:00,10.62344538263914
2022-03-31 02:00:00+00:00,10.64653738713991
2022-03-31 03:00:00+00:00,10.728166619936625
2022-03-31 04:00:00+00:00,10.753766679763794
2022-03-31 06:00:00+00:00,10.753905595116349
2022-03-31 07:00:00+00:00,10.757000027762519
2022-03-31 08:00:00+00:00,10.75522223578559
2022-03-31 09:00:00+00:00,10.741361061731974
2022-03-31 10:00:00+00:00,10.550055538283454
2022-03-31 11:00:00+00:00,10.334749987390307
2022-03-31 12:00:00+00:00,9.940166695912678
2022-03-31 13:00:00+00:00,10.10836111439599
2022-03-31 14:00:00+00:00,9.953194485770332
2022-03-31 15:00:00+00:00,9.816666712614001
2022-03-31 16:00:00+00:00,9.873871882977925
2022-03-31 17:00:00+00:00,10.072544408267772
2022-04-01 02:00:00+00:00,9.838315403162365
2022-04-01 03:00:00+00:00,10.017666660414802
2022-04-01 04:00:00+00:00,10.104694459173414
2022-04-01 05:00:00+00:00,10.15238885084788
2022-04-01 06:00:00+00:00,10.261388927035862
2022-04-01 07:00:00+00:00,10.425027746624417
2022-04-01 08:00:00+00:00,10.572833373811509
2022-04-01 09:00:00+00:00,10.697249907917447
2022-04-01 10:00:00+00:00,10.757430368901776
2022-04-01 18:00:00+00:00,10.892777919769287
2022-04-01 19:00:00+00:00,10.697021859591125
2022-04-01 20:00:00+00:00,10.742631576728293
2022-04-01 21:00:00+00:00,10.683732572040187
2022-04-01 22:00:00+00:00,10.72371189614082
2022-04-01 23:00:00+00:00,10.738166681925456
2022-04-02 00:00:00+00:00,10.824750004874335
2022-04-02 01:00:00+00:00,10.901555524932014
2022-04-02 02:00:00+00:00,10.99311110443539
2022-04-02 03:00:00+00:00,11.041651953638127
2022-04-02 04:00:00+00:00,11.131388884120517
2022-04-02 05:00:00+00:00,11.204944382773505
2022-04-02 06:00:00+00:00,11.250444451967875
2022-04-02 07:00:00+00:00,11.271583392884995
2022-04-02 08:00:00+00:00,11.239888909127977
2022-04-02 09:00:00+00:00,11.272916656070285
2022-04-02 10:00:00+00:00,11.354129247451096
2022-04-02 11:00:00+00:00,11.427777764532301
2022-04-02 12:00:00+00:00,11.517805610762702
2022-04-02 13:00:00+00:00,11.519027802679274
2022-04-02 14:00:00+00:00,11.61933334933387
2022-04-02 15:00:00+00:00,11.669527732001411
2022-04-02 16:00:00+00:00,11.394277779261271
2022-04-02 17:00:00+00:00,11.050891390085884
2022-04-02 18:00:00+00:00,10.843342687306778
2022-04-02 19:00:00+00:00,10.592176363816275
2022-04-02 20:00:00+00:00,10.477055531077914
2022-04-02 21:00:00+00:00,10.420510869826714
2022-04-03 04:00:00+00:00,10.4793332417806
2022-04-03 05:00:00+00:00,10.491700658992846
2022-04-03 13:00:00+00:00,11.42317263285319
2022-04-03 14:00:00+00:00,11.562817705270335
2022-04-03 15:00:00+00:00,11.638444428973727
2022-04-03 16:00:00+00:00,11.602861134211222
2022-04-03 17:00:00+00:00,11.463552678886213
2022-04-03 22:00:00+00:00,10.883059683130748
2022-04-03 23:00:00+00:00,10.832277814547222
2022-04-04 00:00:00+00:00,10.881722225083244
2022-04-04 01:00:00+00:00,10.952277702755397
2022-04-04 02:00:00+00:00,11.00288887553745
2022-04-04 03:00:00+00:00,11.062750069300334
2022-04-04 04:00:00+00:00,11.117833352088928
2022-04-04 05:00:00+00:00,11.190666580200196
2022-04-04 06:00:00+00:00,11.21483963224005
2022-04-04 07:00:00+00:00,11.272857189178467
2022-04-04 13:00:00+00:00,11.649438172243954
2022-04-05 00:00:00+00:00,10.678925026511523
2022-04-05 01:00:00+00:00,10.684681401028197
2022-04-05 02:00:00+00:00,10.742089117469893
2022-04-05 03:00:00+00:00,10.789169047347727
2022-04-05 04:00:00+00:00,10.83090132193504
2022-04-05 09:00:00+00:00,10.953999773661296
2022-04-05 10:00:00+00:00,10.994107110159737
2022-04-05 11:00:00+00:00,11.020888935195075
2022-04-05 12:00:00+00:00,11.047750051816305
2022-04-05 13:00:00+00:00,11.06050009727478
2022-04-05 19:00:00+00:00,11.015370934936342
2022-04-05 20:00:00+00:00,10.80848314253132
2022-04-05 21:00:00+00:00,10.323022009252192
2022-04-05 22:00:00+00:00,10.185935969766417
2022-04-06 04:00:00+00:00,10.444594512114653
2022-04-06 05:00:00+00:00,10.414777737193637
2022-04-06 06:00:00+00:00,10.392388881577386
2022-04-06 07:00:00+00:00,10.387888876597087
2022-04-06 08:00:00+00:00,10.414999972449408
2022-04-06 09:00:00+00:00,10.449527721934848
2022-04-06 10:00:00+00:00,10.488630896522885
2022-04-06 11:00:00+00:00,10.525307298372578
2022-04-06 12:00:00+00:00,10.606840665523823
2022-04-06 13:00:00+00:00,10.780167146645548
2022-04-06 14:00:00+00:00,10.928638283749844
2022-04-07 02:00:00+00:00,10.294175885099195
2022-04-07 03:00:00+00:00,10.328861151801217
2022-04-07 04:00:00+00:00,10.329111149575976
2022-04-07 05:00:00+00:00,10.351250015364753
2022-04-07 06:00:00+00:00,10.453728772826114
2022-04-07 07:00:00+00:00,10.210000038146973
2022-04-07 08:00:00+00:00,10.126405220405728
2022-04-07 09:00:00+00:00,10.1105277856191
2022-04-07 10:00:00+00:00,10.126180762799766
2022-04-07 11:00:00+00:00,10.17312828869743
2022-04-07 12:00:00+00:00,10.22407757348613
2022-04-07 20:00:00+00:00,10.647843136506921
2022-04-07 21:00:00+00:00,10.555263223410313
2022-04-07 22:00:00+00:00,10.509888932440017
2022-04-07 23:00:00+00:00,10.490527786148919
2022-04-08 00:00:00+00:00,10.42499997344198
2022-04-08 05:00:00+00:00,10.69025630217332
2022-04-08 06:00:00+00:00,10.737874978780747
2022-04-08 12:00:00+00:00,10.938947326258608
2022-04-08 13:00:00+00:00,11.16548642596683
2022-04-08 14:00:00+00:00,11.225635286194185
2022-04-08 15:00:00+00:00,11.215403838410019
2022-04-08 16:00:00+00:00,11.14180051322789
2022-04-08 17:00:00+00:00,11.122701939766122
2022-04-08 18:00:00+00:00,11.002216051159802
2022-04-08 19:00:00+00:00,10.953916602664524
2022-04-08 20:00:00+00:00,10.924373225581347
2022-04-08 21:00:00+00:00,10.944016549065502
2022-04-08 22:00:00+00:00,10.903259038261051
2022-04-08 23:00:00+00:00,10.832170230784314
2022-04-09 05:00:00+00:00,10.982921289593985
2022-04-09 06:00:00+00:00,11.063444500499301
2022-04-09 07:00:00+00:00,11.128555560112
2022-04-09 08:00:00+00:00,11.180694397290548
2022-04-09 09:00:00+00:00,11.217333271768357
2022-04-09 10:00:00+00:00,11.23722218937344
2022-04-09 11:00:00+00:00,11.308611159854465
2022-04-09 12:00:00+00:00,11.447374285266386
2022-04-09 13:00:00+00:00,11.56244452794393
2022-04-09 14:00:00+00:00,11.60197224352095
2022-04-09 15:00:00+00:00,11.628659224376998
2022-04-09 16:00:00+00:00,11.534111136860318
2022-04-09 17:00:00+00:00,11.425303822722883
2022-04-09 18:00:00+00:00,11.417882956502165
2022-04-09 19:00:00+00:00,11.392299155449273
2022-04-09 20:00:00+00:00,11.268774340743805
2022-04-09 21:00:00+00:00,11.181357301833557
2022-04-09 22:00:00+00:00,11.279861158794827
2022-04-09 23:00:00+00:00,11.211833376354642
2022-04-10 00:00:00+00:00,11.01591669983334
2022-04-10 01:00:00+00:00,10.815388936466642
2022-04-10 02:00:00+00:00,11.045999977323744
2022-04-10 03:00:00+00:00,11.235502951243925
2022-04-10 04:00:00+00:00,11.352722234196133
2022-04-10 05:00:00+00:00,11.476833324962191
2022-04-10 06:00:00+00:00,11.542000087102254
2022-04-10 07:00:00+00:00,11.594444494777255
2022-04-10 08:00:00+00:00,11.642499984635247
2022-04-10 09:00:00+00:00,11.683694383833144
2022-04-10 10:00:00+00:00,11.715661892420808
2022-04-10 11:00:00+00:00,11.764705914409221
2022-04-10 12:00:00+00:00,11.825647446078046
2022-04-10 13:00:00+00:00,11.822416708204482
2022-04-10 14:00:00+00:00,11.814805573887295
2022-04-10 15:00:00+00:00,11.77094204529472
2022-04-10 18:00:00+00:00,11.237988422656882
2022-04-10 19:00:00+00:00,11.077437342375434
2022-04-10 20:00:00+00:00,10.950083021972318
2022-04-10 21:00:00+00:00,10.931833283106485
2022-04-10 22:00:00+00:00,10.94499990940094
2022-04-10 23:00:00+00:00,10.962924731475065
2022-04-11 00:00:00+00:00,10.966398833531091
2022-04-11 01:00:00+00:00,10.983333251211379
2022-04-11 02:00:00+00:00,11.029111165470548
2022-04-11 03:00:00+00:00,11.08716051372481
2022-04-11 04:00:00+00:00,11.165160307036198
2022-04-11 05:00:00+00:00,11.225805491871304
2022-04-11 06:00:00+00:00,11.285305598047044
2022-04-11 07:00:00+00:00,11.345888927247788
2022-04-11 08:00:00+00:00,11.360944451226128
2022-04-11 09:00:00+00:00,11.426527727974786
2022-04-11 10:00:00+00:00,11.485722192128499
2022-04-11 11:00:00+00:00,11.550112088521322
2022-04-11 12:00:00+00:00,11.587500052981907
2022-04-11 13:00:00+00:00,11.554651866052144
2022-04-11 14:00:00+00:00,11.476903406056492
2022-04-11 21:00:00+00:00,10.833333492279053
2022-04-11 22:00:00+00:00,10.644044323971396
2022-04-11 23:00:00+00:00,10.625540125733266
2022-04-12 00:00:00+00:00,10.592444456948176
2022-04-12 01:00:00+00:00,10.600554048849935
2022-04-12 02:00:00+00:00,10.667075173104374
2022-04-12 03:00:00+00:00,10.727944400575426
2022-04-12 04:00:00+00:00,10.776482056382621
2022-04-12 05:00:00+00:00,10.814694505267672
2022-04-12 06:00:00+00:00,10.848694478140937
2022-04-12 07:00:00+00:00,10.86867507850334
2022-04-12 08:00:00+00:00,10.892089123845432
2022-04-12 09:00:00+00:00,10.904709100062826
2022-04-12 10:00:00+00:00,10.920249960157605
2022-04-12 11:00:00+00:00,10.956033453595039
2022-04-12 12:00:00+00:00,10.926187799780408
2022-04-12 13:00:00+00:00,10.93504176764103
2022-04-12 14:00:00+00:00,10.903286920616553
2022-04-12 15:00:00+00:00,10.405263158423088
2022-04-12 16:00:00+00:00,10.711002753637628
2022-04-12 17:00:00+00:00,10.639215672383456
2022-04-12 18:00:00+00:00,10.54512300647673
2022-04-13 03:00:00+00:00,10.029153575717842
2022-04-13 04:00:00+00:00,10.18561107052697
2022-04-13 05:00:00+00:00,10.254722232288785
2022-04-13 06:00:00+00:00,10.288194534513686
2022-04-13 07:00:00+00:00,10.347277784347536
2022-04-13 08:00:00+00:00,10.409499952528211
2022-04-13 09:00:00+00:00,10.459805501831902
2022-04-13 10:00:00+00:00,10.52309199893707
2022-04-13 11:00:00+00:00,10.587250039312575
2022-04-13 12:00:00+00:00,10.694248280494042
2022-04-14 00:00:00+00:00,10.110858917236328
2022-04-14 09:00:00+00:00,10.387662231148063
2022-04-14 10:00:00+00:00,10.449111069573297
2022-04-14 11:00:00+00:00,10.460861113336351
2022-04-14 12:00:00+00:00,10.54049458870521
2022-04-14 19:00:00+00:00,10.554677496674241
2022-04-15 04:00:00+00:00,10.814563107722014
2022-04-15 05:00:00+00:00,10.915749955177308
2022-04-15 06:00:00+00:00,10.986166633499993
2022-04-15 07:00:00+00:00,10.993972203466628
2022-04-15 08:00:00+00:00,11.05594449573093
2022-04-15 09:00:00+00:00,11.12055557039049
2022-04-15 10:00:00+00:00,11.1730832974116
2022-04-15 11:00:00+00:00,11.222555504904854
2022-04-15 12:00:00+00:00,11.251061431522476
2022-04-15 13:00:00+00:00,11.335921838962832
2022-04-15 14:00:00+00:00,9.891239675936948
2022-04-15 15:00:00+00:00,3.123703638712565
2022-04-15 23:00:00+00:00,10.483043463333793
2022-04-16 00:00:00+00:00,10.51897581568304
2022-04-16 01:00:00+00:00,10.563444481955635
2022-04-16 02:00:00+00:00,10.619972229003906
2022-04-16 03:00:00+00:00,10.648083329200745
2022-04-16 04:00:00+00:00,10.698583324750265
2022-04-16 05:00:00+00:00,10.774222281244066
2022-04-16 06:00:00+00:00,10.791777846548293
2022-04-16 07:00:00+00:00,10.829250023100112
2022-04-16 08:00:00+00:00,10.857028609684535
2022-04-16 09:00:00+00:00,10.878175887688752
2022-04-16 10:00:00+00:00,10.896111106872558
2022-04-16 11:00:00+00:00,10.927603248722297
2022-04-16 18:00:00+00:00,10.75671532554348
2022-04-16 19:00:00+00:00,10.417388844490052
2022-04-16 20:00:00+00:00,10.308138932122125
2022-04-16 21:00:00+00:00,10.276027788056268
2022-04-16 22:00:00+00:00,10.218830068795462
2022-04-16 23:00:00+00:00,10.149750656698547
2022-04-17 00:00:00+00:00,10.16355929132235
2022-04-17 13:00:00+00:00,10.900434867195461
2022-04-17 14:00:00+00:00,11.976259561592082
2022-04-17 15:00:00+00:00,12.260417808065176
2022-04-17 16:00:00+00:00,11.349418278215994
2022-04-17 17:00:00+00:00,11.165431763800406
2022-04-17 18:00:00+00:00,10.841634369953187
2022-04-17 19:00:00+00:00,10.697087269384884
2022-04-18 00:00:00+00:00,10.533647116492777
2022-04-18 01:00:00+00:00,10.598861138025919
2022-04-18 02:00:00+00:00,10.674111058976914
2022-04-18 03:00:00+00:00,10.725527702437507
2022-04-18 04:00:00+00:00,10.71555553012424
2022-04-18 05:00:00+00:00,10.753444454405043
2022-04-18 06:00:00+00:00,10.784234041623087
2022-04-18 07:00:00+00:00,10.73961220685795
2022-04-18 08:00:00+00:00,10.88238670890785
2022-04-18 09:00:00+00:00,10.79322219689687
2022-04-18 10:00:00+00:00,10.7909470454564
2022-04-18 11:00:00+00:00,11.780304734396472
2022-04-18 12:00:00+00:00,11.95483874505566
2022-04-18 16:00:00+00:00,12.580571474347796
2022-04-18 17:00:00+00:00,12.344206116657736
2022-04-18 18:00:00+00:00,12.068614949149769
2022-04-18 19:00:00+00:00,11.872194454405044
2022-04-18 20:00:00+00:00,11.701142050761698
2022-04-18 21:00:00+00:00,11.545817219319437
2022-04-18 22:00:00+00:00,11.465222149425083
2022-04-18 23:00:00+00:00,11.398319319182752
2022-04-19 00:00:00+00:00,11.317444496684605
2022-04-19 01:00:00+00:00,11.29575006696913
2022-04-19 02:00:00+00:00,11.331583362155492
2022-04-19 03:00:00+00:00,11.310583379533556
2022-04-19 04:00:00+00:00,11.314166702164544
2022-04-19 05:00:00+00:00,11.392722227838304
2022-04-19 06:00:00+00:00,11.439429389105904
2022-04-19 07:00:00+00:00,11.499361091189915
2022-04-19 08:00:00+00:00,11.520027820269267
2022-04-19 09:00:00+00:00,11.539972297350566
2022-04-19 10:00:00+00:00,11.601764732382211
2022-04-19 11:00:00+00:00,11.75495867558419
2022-04-19 12:00:00+00:00,11.770555562443203
2022-04-19 13:00:00+00:00,11.909052888663034
2022-04-19 14:00:00+00:00,11.913601069569257
2022-04-19 15:00:00+00:00,11.954861058129204
2022-04-19 16:00:00+00:00,11.902228416506626
2022-04-19 17:00:00+00:00,11.756260369953356
2022-04-19 18:00:00+00:00,11.607972237798903
2022-04-19 19:00:00+00:00,11.477632294126208
2022-04-19 20:00:00+00:00,11.446111096276177
2022-04-19 21:00:00+00:00,11.443603549991643
2022-04-19 22:00:00+00:00,11.418055515819125
2022-04-19 23:00:00+00:00,11.382083328564962
2022-04-20 00:00:00+00:00,11.38994444211324
2022-04-20 01:00:00+00:00,11.439972154299419
2022-04-20 02:00:00+00:00,11.478861080275642
2022-04-20 03:00:00+00:00,11.523166709476047
2022-04-20 04:00:00+00:00,11.58072227107154
2022-04-20 05:00:00+00:00,11.60400002494691
2022-04-20 06:00:00+00:00,11.633972183863323
2022-04-20 07:00:00+00:00,11.655472180578444
2022-04-20 08:00:00+00:00,11.699638832939996
2022-04-20 09:00:00+00:00,11.730694391992357
2022-04-20 10:00:00+00:00,11.796833377414279
2022-04-20 11:00:00+00:00,11.8709192169742
2022-04-20 12:00:00+00:00,11.816769680280364
2022-04-20 13:00:00+00:00,11.782991750088424
2022-04-20 14:00:00+00:00,11.76239555327009
2022-04-20 15:00:00+00:00,11.766250035497878
2022-04-20 16:00:00+00:00,11.567465187115257
2022-04-20 17:00:00+00:00,11.246592836036577
2022-04-20 18:00:00+00:00,10.949832865786751
2022-04-20 19:00:00+00:00,10.798218442105698
2022-04-20 20:00:00+00:00,10.75932977538326
2022-04-20 21:00:00+00:00,10.81717881144092
2022-04-20 22:00:00+00:00,10.811310416254504
2022-04-20 23:00:00+00:00,10.781305615107218
2022-04-21 00:00:00+00:00,10.805666753980848
2022-04-21 01:00:00+00:00,10.856554635098668
2022-04-21 02:00:00+00:00,10.922027744187249
2022-04-21 03:00:00+00:00,10.997555547290379
2022-04-21 04:00:00+00:00,11.038040419476864
2022-04-21 05:00:00+00:00,11.074216252404291
2022-04-21 06:00:00+00:00,11.095742303116316
2022-04-21 07:00:00+00:00,11.096722989468962
2022-04-21 08:00:00+00:00,11.154985986169981
2022-04-21 09:00:00+00:00,11.214305477672154
2022-04-21 10:00:00+00:00,11.235282324477287
2022-04-21 16:00:00+00:00,11.205821870124502
2022-04-21 17:00:00+00:00,11.171363613822244
2022-04-21 18:00:00+00:00,11.053042285543093
2022-04-21 19:00:00+00:00,10.894972814166028
2022-04-21 20:00:00+00:00,10.78211703871618
2022-04-21 21:00:00+00:00,10.701392718344346
2022-04-21 22:00:00+00:00,10.678444409370421
2022-04-21 23:00:00+00:00,10.611972236633301
2022-04-22 00:00:00+00:00,10.560424991099762
2022-04-22 01:00:00+00:00,10.540495961822426
2022-04-22 02:00:00+00:00,10.547029753329337
2022-04-22 03:00:00+00:00,10.61241668065389
2022-04-22 04:00:00+00:00,10.681866236715928
2022-04-22 05:00:00+00:00,10.753722222646077
2022-04-22 06:00:00+00:00,10.81277782122294
2022-04-22 07:00:00+00:00,10.862777792082893
2022-04-22 08:00:00+00:00,10.917083289888168
2022-04-22 09:00:00+00:00,10.974245724065344
2022-04-22 10:00:00+00:00,11.0361003503826
2022-04-22 11:00:00+00:00,11.060035890148532
2022-04-22 12:00:00+00:00,10.988923888819738
2022-04-22 13:00:00+00:00,10.98518100887288
2022-04-22 14:00:00+00:00,10.996657419337536
2022-04-22 15:00:00+00:00,10.93536106215583
2022-04-22 16:00:00+00:00,10.882793311966198
2022-04-22 17:00:00+00:00,10.63974931711606
